Year,Month,Day,Time,Precipitation Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
2013,12,18,23,2,-0.65,0.82,0.0,0,7.9,1028.9
2013,9,11,18,1,17.31,0.74,9.6,289,10.3,1014.9
2006,10,4,15,1,24.66,0.5,11.5,345,10.0,1009.8
2008,1,20,11,1,11.07,0.77,9.6,254,10.0,1026.8
2010,7,21,0,1,22.13,0.92,6.0,181,12.0,1013.4
2010,9,27,17,1,17.74,0.57,4.8,87,10.4,1010.9
2008,2,1,15,1,8.86,0.66,14.5,188,8.1,1016.5
2015,8,26,19,1,23.89,0.54,4.7,299,16.1,1019.0
2012,5,6,20,1,20.26,0.48,4.7,151,10.4,1011.0
2015,7,30,4,1,16.73,0.96,6.2,28,10.3,1011.2
2014,6,8,4,1,14.97,0.83,7.8,321,16.1,1018.9
2016,9,24,0,1,8.31,0.93,0.0,0,12.3,1026.8
2007,2,15,11,1,8.85,0.77,14.2,159,10.0,1015.8
2010,6,28,2,1,17.93,0.95,6.5,331,11.7,1015.2
2016,4,29,18,1,12.33,0.73,10.7,10,10.0,1019.5
2006,12,31,0,2,-3.36,0.88,10.8,129,6.0,1036.8
2014,5,13,19,1,12.82,0.83,11.9,56,10.3,1011.3
2012,1,31,7,2,-11.28,0.81,9.2,47,10.0,1031.9
2011,11,18,10,2,-1.84,0.99,3.5,198,0.2,1028.8
2011,11,10,1,1,1.49,0.76,13.6,20,14.1,1025.2
2014,6,14,15,1,23.86,0.32,20.8,293,16.1,1011.9
2011,8,26,20,1,28.01,0.45,13.0,141,10.0,1013.6
2013,12,31,10,1,3.79,0.89,13.2,156,9.1,1026.8
2013,6,6,16,1,21.88,0.61,7.6,0,11.3,1017.4
2007,7,23,21,1,26.23,0.39,9.5,151,10.0,1007.0
2014,4,21,17,1,22.01,0.39,15.0,158,10.4,1008.5
2015,1,23,16,1,6.21,0.94,5.5,35,1.6,1010.0
2010,4,2,14,1,13.69,0.55,16.4,322,11.4,1016.5
2010,5,19,5,1,8.31,0.83,17.2,302,15.3,1015.3
2008,1,8,17,2,-1.09,0.92,11.0,179,0.2,1029.4
2009,5,18,12,1,30.0,0.25,11.3,100,10.0,1017.4
2015,3,15,1,1,1.26,0.97,4.6,84,0.5,1028.5
2012,6,3,20,1,25.15,0.62,9.1,181,10.4,1009.8
2006,5,29,5,1,13.92,0.93,11.3,261,14.2,1015.6
2011,12,29,4,1,1.69,0.93,6.2,147,3.9,1026.2
2016,6,15,22,1,17.66,0.9,6.5,269,16.1,1007.2
2009,3,5,2,1,7.22,0.83,17.7,140,0.0,999.9
2015,7,27,6,1,14.82,0.87,0.0,0,16.1,1009.5
2006,12,3,2,2,-2.2,1.0,3.2,90,0.2,1027.7
2007,2,25,4,2,-2.62,0.62,14.8,140,15.0,1018.8
2009,7,29,8,1,22.17,0.61,8.5,358,10.4,1020.0
2009,1,17,14,1,1.11,0.78,9.7,200,6.1,1026.8
2013,11,18,12,1,8.72,0.84,10.8,148,6.8,1021.6
2009,8,13,0,1,18.89,0.84,3.2,250,16.1,1016.7
2016,3,29,9,1,12.76,0.72,15.3,260,14.9,1012.5
2009,4,25,21,1,11.11,0.5,9.7,350,10.0,1021.6
2016,11,25,5,1,1.17,0.93,9.7,158,6.6,1019.2
2007,9,15,19,1,17.84,0.56,11.0,308,10.0,1019.5
2013,12,28,18,1,7.03,0.8,12.5,131,11.8,1016.8
2016,5,4,23,1,13.54,0.77,23.2,322,14.4,1016.7
2007,11,9,14,1,9.79,0.78,8.2,231,7.8,1005.0
2016,5,9,14,1,21.13,0.37,10.8,335,15.3,1018.9
2014,4,11,22,1,9.95,0.73,6.0,108,16.1,1017.9
2014,3,5,3,1,6.67,0.93,6.3,342,10.0,1006.2
2011,12,6,11,1,6.09,0.65,11.0,241,10.0,1014.5
2013,8,27,13,1,23.82,0.62,7.3,179,10.0,1013.1
2008,3,6,23,1,4.91,0.75,5.9,103,15.8,1023.9
2013,10,14,14,1,20.91,0.58,1.7,58,15.0,1020.8
2007,8,18,15,1,28.84,0.36,9.3,308,10.0,1014.4
2008,11,13,18,1,9.84,0.63,9.6,39,10.0,1023.7
2007,5,4,2,1,13.38,0.83,11.5,129,15.0,1009.6
2016,3,2,6,1,1.07,0.85,10.7,233,14.8,1014.1
2009,11,20,23,1,5.56,0.96,0.0,0,0.2,1030.5
2009,1,21,11,1,7.78,0.83,14.5,130,11.3,1007.6
2010,4,4,1,1,7.71,0.66,17.0,160,15.8,1021.1
2012,2,26,11,1,7.78,0.58,30.6,310,10.0,1012.9
2014,6,25,22,1,16.09,0.93,10.9,221,10.3,1008.0
2016,4,2,9,1,7.8,0.58,19.9,22,10.3,1026.3
2013,12,15,21,1,1.14,0.92,3.2,252,3.4,1036.1
2011,6,21,23,1,19.73,0.65,6.6,165,15.3,1019.2
2014,1,24,0,1,0.55,0.91,10.9,61,8.1,1019.4
2015,6,19,23,1,15.13,0.87,10.9,287,15.2,1012.8
2006,7,29,17,1,32.84,0.35,10.4,177,10.4,1006.2
2013,2,17,10,1,2.69,0.88,8.2,22,6.0,1022.4
2014,1,12,13,1,7.71,0.57,19.9,302,10.4,1023.0
2007,12,5,16,1,4.11,0.64,10.9,349,10.4,1024.2
2011,3,2,0,2,-4.86,0.99,14.5,60,1.6,1033.6
2014,9,29,14,1,22.19,0.38,5.2,137,15.6,1029.3
2015,2,11,20,1,3.79,0.83,9.7,20,9.8,1027.3
2009,3,7,22,1,7.21,0.78,24.8,331,14.3,1001.2
2008,11,7,8,1,13.84,0.73,23.1,169,9.8,1019.4
2009,10,8,11,1,22.92,0.5,13.0,162,10.0,1017.1
2013,8,2,11,1,30.72,0.34,3.7,11,15.6,1019.0
2011,1,29,22,2,-7.5,1.0,3.3,17,0.2,1025.3
2011,3,23,3,1,3.66,0.85,3.1,260,5.2,1031.7
2012,10,11,0,1,8.87,0.96,10.6,329,5.1,1014.8
2011,1,15,16,1,11.04,0.71,24.8,295,10.4,1020.7
2008,2,15,12,2,0.0,0.76,36.0,51,5.9,1028.0
2013,9,26,20,1,17.29,0.72,14.0,304,15.6,1011.4
2012,5,25,9,1,17.78,0.6,25.8,30,10.0,1015.2
2013,12,29,14,1,11.91,0.67,0.7,315,6.3,1018.7
2010,7,26,23,1,15.31,0.99,3.8,332,11.7,1011.4
2011,6,7,14,1,29.77,0.43,20.8,133,10.4,1009.2
2016,3,18,14,1,12.82,0.45,13.0,253,16.1,1015.1
2009,11,30,13,1,12.79,0.69,26.0,141,10.4,1010.0
2015,3,27,6,1,7.08,0.87,3.1,40,15.8,1006.4
2015,10,26,22,1,7.72,0.9,5.9,31,5.8,1024.9
2015,5,26,9,1,14.03,0.93,10.4,149,10.0,1006.6
2010,10,16,23,1,8.3,0.99,3.4,309,1.8,1011.9
2008,2,2,4,1,5.41,0.78,14.2,170,8.4,1013.7
2016,4,14,7,1,12.62,0.73,17.1,280,16.1,1004.5
2011,5,13,23,1,13.31,0.64,10.5,301,15.3,1019.8
2016,11,28,10,1,4.17,0.84,13.1,169,8.1,1019.8
2010,6,17,12,1,23.84,0.65,8.1,39,11.2,1016.4
2007,3,4,8,1,7.78,0.76,44.2,309,11.3,1015.8
2010,7,11,4,1,16.65,0.99,6.4,311,14.9,1018.1
2015,5,17,14,1,22.69,0.38,22.1,311,15.6,1020.7
2009,4,27,0,1,9.44,0.56,14.5,160,16.1,1022.9
2012,9,19,6,1,15.91,0.68,12.2,140,10.0,1011.5
2015,3,20,16,1,11.07,0.26,0.5,295,15.6,1024.4
2014,7,26,16,1,30.97,0.33,4.7,193,16.1,1011.4
2008,5,28,4,1,15.51,0.9,1.5,40,10.0,1014.1
2010,9,4,3,1,9.47,0.96,0.0,0,14.9,1019.8
2010,4,30,21,1,17.11,0.63,1.5,214,10.0,1012.0
2011,5,26,1,1,15.29,0.62,16.7,29,15.8,1021.7
2014,12,4,14,1,8.82,0.72,0.6,98,15.0,1021.5
2015,10,5,16,1,18.84,0.78,2.6,156,10.0,1014.2
2015,11,10,20,1,12.78,0.72,8.1,282,16.1,1020.1
2015,6,24,8,1,12.94,0.95,9.2,310,10.4,1018.6
2015,10,23,6,1,2.02,0.92,9.3,319,0.4,1019.3
2006,12,29,15,1,1.25,0.85,11.4,357,6.1,1031.6
2014,11,8,23,1,11.64,0.93,6.1,352,7.9,1014.3
2014,2,4,9,2,-1.32,0.64,15.4,129,15.7,1025.7
2010,9,26,17,1,18.56,0.78,25.9,232,11.4,1000.8
2008,4,11,21,1,16.08,0.81,11.0,131,10.0,1003.7
2012,6,26,8,1,18.8,0.65,15.3,309,10.4,1018.5
2008,11,26,14,1,3.91,0.64,5.3,304,10.0,1023.6
2006,5,15,6,1,12.27,0.93,9.5,319,9.7,1018.6
2014,8,10,8,1,23.7,0.68,3.0,155,10.0,1015.7
2009,12,11,0,1,1.11,0.96,6.4,170,0.2,1020.9
2014,2,24,9,1,6.04,0.85,9.7,11,10.0,1023.4
2014,1,10,7,1,2.21,1.0,13.6,192,0.7,1014.2
2014,10,12,10,1,17.31,0.75,10.9,171,14.8,1017.2
2009,10,13,13,1,7.22,0.79,38.6,310,8.1,1005.6
2006,3,1,23,2,-2.66,0.85,9.4,201,10.0,1010.0
2007,6,5,22,1,17.9,0.86,9.7,350,12.0,1014.0
2009,6,17,7,1,17.78,0.78,14.5,260,10.0,1024.1
2015,1,12,17,1,2.96,0.76,9.6,211,16.1,1027.4
2015,1,2,17,2,-2.7,0.92,14.5,170,3.1,0.0
2008,4,18,8,1,11.97,0.81,9.4,160,10.0,1005.6
2016,11,21,16,1,6.81,0.78,11.8,169,10.2,1018.4
2008,6,8,5,1,16.03,0.93,6.5,33,8.3,1012.6
2013,5,15,12,1,17.84,0.6,8.0,177,11.3,1011.5
2014,4,20,11,1,12.73,0.78,10.9,133,10.0,1010.2
2014,3,13,23,1,2.69,0.7,3.2,300,15.7,1027.6
2012,7,14,1,1,17.63,0.71,13.8,349,15.8,1010.7
2012,6,25,1,1,19.26,0.66,6.4,170,15.8,1014.2
2008,1,23,16,1,2.95,0.59,11.4,6,11.4,1031.9
2013,7,4,8,1,22.04,0.64,8.3,3,10.4,1015.8
2012,12,20,2,1,2.15,0.96,6.6,3,7.0,1021.1
2012,12,13,23,2,-5.53,0.71,20.1,140,15.8,1025.7
2016,3,5,20,1,7.73,0.76,14.0,141,15.8,1005.9
2008,6,6,16,1,17.96,0.89,12.5,118,8.0,1009.7
2014,10,13,5,1,11.77,0.99,6.1,131,9.6,1015.4
2008,6,21,13,1,29.91,0.36,7.9,5,10.0,1020.3
2010,12,1,17,1,2.04,1.0,9.4,40,2.0,999.4
2010,4,2,0,1,7.18,0.79,10.9,160,15.8,1016.0
2012,1,15,23,2,-2.78,0.71,14.5,340,16.1,1020.1
2012,1,27,1,2,-1.63,0.89,10.9,307,5.0,1024.1
2008,4,25,19,1,12.96,0.62,5.1,326,10.0,1021.5
2008,3,15,3,1,8.22,0.74,14.6,282,15.8,1013.0
2010,1,27,7,2,-7.29,0.94,4.4,278,4.7,1032.3
2012,1,14,7,2,0.0,0.82,20.7,280,10.0,1015.3
2009,6,9,1,1,15.56,0.93,0.0,0,15.1,1014.1
2014,12,14,18,1,7.82,0.83,10.6,150,8.1,1022.4
2007,11,10,20,1,3.89,0.82,8.8,279,11.3,1007.3
2014,3,22,1,1,9.84,0.64,12.8,206,15.2,1016.5
2009,8,18,6,1,17.22,0.81,0.0,0,10.0,1015.3
2013,9,12,18,1,18.79,0.61,4.9,271,10.0,1013.0
2014,11,4,22,1,8.89,0.81,16.2,150,8.3,1014.1
2009,7,18,2,1,15.79,0.89,12.3,254,16.1,1011.8
2006,5,19,4,1,15.65,0.72,10.9,157,15.8,1014.3
2006,2,8,22,2,-1.47,0.86,13.5,149,12.9,1008.1
2015,3,5,11,1,4.01,0.64,26.6,30,10.3,1025.0
2014,12,21,6,1,3.94,0.76,15.4,291,0.0,0.0
2013,3,12,1,1,4.58,0.92,3.3,314,9.6,1001.6
2016,6,4,20,1,17.88,0.96,4.3,296,10.6,1010.2
2016,7,18,14,1,26.13,0.55,15.9,323,10.4,1016.9
2014,12,9,16,1,3.92,0.9,27.9,10,7.6,1019.0
2015,12,30,15,1,1.08,0.63,14.3,33,10.3,1036.3
2007,10,27,5,1,8.74,0.88,3.7,112,5.1,1027.5
2006,12,14,14,1,1.07,0.92,14.1,189,2.5,1036.3
2010,12,24,4,1,10.83,0.87,19.3,141,9.4,1002.1
2008,3,27,13,1,12.72,0.39,17.0,153,11.4,1005.5
2012,8,15,6,1,9.02,0.88,3.2,231,10.0,1015.8
2014,3,24,23,1,5.62,0.81,11.3,271,16.1,1007.7
2016,6,23,1,1,21.04,0.89,6.3,320,16.1,1022.4
2006,4,11,5,1,10.69,0.95,10.4,161,6.7,1006.6
2013,11,14,22,1,4.86,0.89,3.8,54,14.4,1021.0
2006,12,16,8,2,-2.24,1.0,0.0,0,0.0,1032.6
2014,10,4,3,1,13.29,0.93,6.3,70,5.9,1024.1
2007,1,10,1,1,4.06,0.95,10.6,194,8.3,1023.6
2009,4,1,10,1,12.78,0.69,8.1,60,10.0,1019.9
2006,8,3,7,1,17.2,0.87,1.6,125,11.0,1008.3
2013,6,6,20,1,17.22,0.93,5.1,308,11.1,1017.1
2010,1,27,23,2,-13.83,0.91,10.9,183,6.0,1021.4
2009,3,30,15,1,18.89,0.61,17.7,340,11.3,1013.9
2010,11,19,5,1,5.97,1.0,13.3,139,4.8,1017.1
2015,4,29,7,1,7.8,0.75,28.4,311,15.8,1013.3
2012,10,16,13,1,18.77,0.79,25.8,141,11.1,1007.1
2015,5,30,2,1,11.75,0.9,5.6,158,14.2,1015.2
2011,7,22,20,1,19.18,0.81,3.6,41,11.4,1008.5
2016,5,17,18,1,14.95,0.44,17.2,301,10.3,1016.7
2007,5,16,1,1,14.98,0.9,7.0,262,15.0,1011.3
2011,9,9,0,1,16.58,0.78,6.1,215,15.8,1011.3
2014,9,29,9,1,15.89,0.69,1.8,163,10.0,1030.1
2007,12,27,16,2,-3.87,0.86,1.0,319,3.7,1039.9
2011,1,9,2,1,4.26,0.92,10.3,209,14.5,1020.8
2010,8,27,6,1,17.08,0.87,12.2,140,10.0,1010.8
2011,1,29,18,2,-4.87,0.99,4.8,161,2.5,1025.5
2008,11,11,6,1,5.88,0.72,15.9,130,9.8,1027.2
2014,3,23,12,1,19.99,0.37,25.1,160,16.1,1007.1
2015,6,20,0,1,15.03,0.82,10.8,292,16.1,1012.9
2016,3,25,22,1,5.45,0.73,6.0,180,15.3,1016.2
2012,1,15,22,2,-2.17,0.72,16.8,310,15.2,1019.4
2010,12,31,23,2,-7.13,0.96,3.1,260,3.9,1025.6
2015,4,28,23,1,12.04,0.84,30.9,304,14.9,1008.3
2006,5,20,17,1,23.99,0.5,7.2,272,11.4,1007.7
2012,3,19,18,1,15.0,0.44,9.7,330,10.0,1024.7
2014,8,10,22,1,22.69,0.84,0.0,0,16.1,1013.7
2008,9,4,7,1,17.07,0.75,7.9,152,10.0,1012.9
2012,2,24,13,1,5.85,0.71,18.2,242,10.0,1020.6
2014,12,9,11,1,4.98,0.82,22.3,11,10.3,1018.1
2007,10,13,21,1,7.0,0.51,9.4,11,10.0,1025.1
2016,4,3,19,1,17.27,0.54,11.1,140,16.1,1016.5
2008,11,27,8,2,-0.04,0.85,8.3,212,10.0,1028.3
2016,12,14,6,2,-0.84,0.93,10.0,158,3.8,1020.1
2011,11,28,10,1,4.76,0.92,8.1,283,9.1,1029.1
2015,7,27,3,1,12.25,0.9,3.2,350,16.1,1010.2
2006,5,28,10,1,22.63,0.67,8.3,190,10.0,1013.9
2012,9,6,21,1,18.86,0.72,16.7,9,10.0,1019.5
2013,8,29,15,1,24.97,0.47,14.0,331,10.0,1016.4
2016,11,14,18,1,6.67,0.79,9.1,139,9.9,1018.5
2016,6,26,23,1,21.19,0.86,4.5,325,10.0,1013.8
2006,4,30,21,1,12.37,0.57,9.4,159,10.0,1014.2
2006,1,12,6,2,-1.06,0.88,4.7,161,3.9,1033.6
2011,11,13,20,2,-2.19,0.88,1.7,137,5.0,1035.9
2007,9,29,1,1,11.61,0.93,7.1,172,0.4,1017.9
2007,2,9,12,1,9.91,0.84,8.5,205,11.1,1008.6
2013,9,4,20,1,14.78,0.6,1.4,25,15.6,1022.5
2015,6,24,22,1,13.25,0.93,3.6,313,12.0,1022.0
2008,8,18,20,1,20.31,0.42,7.4,329,10.4,1017.1
2013,1,4,2,1,3.96,0.85,14.6,251,15.9,1027.3
2010,4,23,8,1,8.76,0.74,13.5,110,10.0,1018.3
2007,1,2,15,1,2.89,0.89,9.1,328,10.0,1015.7
2011,1,20,17,1,2.16,0.93,15.1,29,7.8,1020.6
2008,3,8,18,1,6.16,0.85,9.9,241,4.2,1011.0
2013,3,11,5,1,7.51,1.0,7.5,230,4.1,998.4
2013,12,3,16,1,2.04,0.7,3.3,105,14.7,1034.6
2009,8,12,17,1,27.74,0.36,20.8,278,10.4,1016.0
2010,5,31,17,1,13.92,0.92,13.0,312,6.3,1003.1
2009,12,30,5,1,2.78,0.96,12.9,170,11.3,1005.9
2007,1,24,18,1,3.72,0.89,23.4,330,9.9,998.2
2012,4,30,11,1,27.05,0.38,16.0,161,10.4,1017.0
2008,11,18,17,1,3.77,0.76,9.3,141,10.0,1020.1
2016,10,5,3,1,9.86,0.8,17.1,319,16.1,1018.3
2013,8,6,13,1,35.04,0.3,4.3,299,16.1,1016.3
2007,9,9,19,1,16.11,0.62,17.2,289,10.0,1012.1
2013,8,2,4,1,16.07,0.92,0.0,0,16.1,1018.4
2007,9,13,15,1,21.02,0.43,20.1,292,11.2,1022.1
2013,1,25,5,2,-0.07,0.75,29.4,0,10.0,1005.2
2012,3,31,23,1,11.68,0.41,23.8,320,15.2,1001.4
2007,11,1,6,1,7.17,0.79,22.6,11,11.3,0.0
2014,2,4,6,2,-4.22,0.75,12.0,119,15.6,1025.4
2015,1,10,18,1,4.42,0.91,12.3,183,10.0,1010.8
2010,5,26,3,1,15.44,0.93,6.4,170,14.9,1011.4
2009,1,31,4,1,0.52,0.72,11.4,323,15.2,1018.9
2013,12,13,16,2,-0.6,0.87,8.8,359,6.1,1027.7
2007,9,21,10,1,14.91,0.45,3.2,8,10.0,1029.6
2016,7,20,6,1,17.02,0.93,7.5,313,15.7,1017.7
2012,8,13,15,1,23.95,0.34,4.7,5,10.0,1014.4
2006,7,28,14,1,32.38,0.35,2.7,160,10.4,1011.2
2016,8,5,8,1,24.49,0.67,14.9,129,15.2,1012.8
2011,9,25,4,1,8.73,0.84,3.4,0,15.8,1021.6
2009,5,1,11,1,21.86,0.39,21.8,0,10.0,1009.8
2012,12,15,20,1,2.18,0.86,28.9,150,11.0,1013.4
2007,12,15,13,2,-1.27,0.89,16.5,37,1.6,1028.6
2009,6,13,19,1,22.22,0.28,17.7,300,10.0,1018.8
2009,6,6,8,1,20.02,0.84,12.7,143,10.0,1009.5
2008,3,5,13,1,7.13,0.51,22.3,26,10.4,1015.9
2006,10,27,19,1,14.95,0.73,2.9,330,10.0,1022.7
2016,5,25,9,1,18.8,0.73,23.3,311,10.2,1006.1
2009,6,10,1,1,18.89,0.7,6.4,160,16.1,1015.0
2012,1,11,4,1,1.74,0.93,3.1,287,9.4,1030.0
2016,7,2,10,1,29.91,0.48,7.4,211,10.3,1015.2
2007,7,7,2,1,15.95,0.79,4.9,310,15.3,1017.3
2006,2,18,23,1,4.83,0.74,13.8,151,15.7,1011.1
2011,2,3,13,2,-2.77,0.84,3.1,251,5.6,1030.4
2007,1,14,10,1,6.91,0.74,12.7,156,11.3,1024.4
2009,1,7,7,2,-7.21,0.96,1.1,176,2.7,1023.1
2007,5,2,9,1,8.96,0.31,20.1,41,10.0,1019.8
2012,11,8,2,1,7.64,0.79,6.6,238,15.8,1026.7
2013,9,29,23,1,11.03,0.9,7.6,49,5.0,1012.2
2007,5,13,16,1,27.29,0.37,9.9,123,10.0,1016.0
2014,1,20,10,1,9.96,0.84,16.3,159,15.2,1004.1
2007,10,5,12,1,22.22,0.59,9.7,269,11.1,1020.5
2012,6,6,4,1,9.86,0.81,17.0,290,15.8,1013.9
2009,8,25,5,1,14.49,0.88,6.4,38,15.2,1016.6
2012,3,4,17,1,6.11,0.41,8.1,30,10.0,1022.4
2008,11,1,12,1,19.99,0.62,29.2,160,10.0,1012.2
2009,8,1,15,1,32.78,0.32,9.7,60,10.0,1015.5
2011,2,3,15,2,-2.68,0.85,1.2,45,6.0,1030.0
2015,10,12,20,1,7.73,0.87,2.7,253,7.6,1020.1
2010,1,3,10,2,-2.06,0.94,23.0,299,3.2,1015.3
2012,12,7,18,2,-2.39,0.76,7.6,110,10.0,1015.3
2011,5,24,13,1,27.22,0.54,7.4,333,11.2,1021.0
2010,4,13,15,1,13.79,0.77,5.2,145,11.3,1014.0
2008,8,27,19,1,24.97,0.45,8.9,342,10.0,1018.6
2015,7,2,14,1,29.16,0.43,10.0,352,10.6,1021.8
2006,2,7,12,2,-2.2,0.46,20.8,212,9.9,1023.5
2008,3,31,11,1,12.91,0.53,4.5,50,10.4,1018.2
2016,4,18,15,1,22.73,0.4,24.9,271,16.1,1014.6
2011,7,27,8,1,17.69,0.91,9.4,248,10.9,1017.7
2012,1,8,7,1,1.13,0.93,8.7,239,4.9,1011.7
2009,3,20,14,1,6.11,0.7,4.8,310,11.3,1023.8
2010,3,21,17,1,17.87,0.5,23.3,240,10.0,1017.6
2016,6,27,9,1,23.75,0.74,2.5,121,10.0,1013.8
2011,6,24,8,1,20.84,0.7,25.9,322,10.4,1015.9
2013,11,26,17,1,2.2,0.64,24.7,10,16.1,1020.2
2015,2,26,21,1,5.51,0.89,11.1,230,5.9,1019.3
2013,11,24,16,1,7.47,0.87,4.6,228,4.1,1006.1
2009,11,7,9,1,8.89,0.93,14.5,230,4.0,1009.0
2006,8,26,17,1,24.87,0.42,3.0,352,10.4,1009.5
2011,5,13,12,1,19.08,0.77,8.6,275,11.3,1018.3
2007,11,26,17,1,2.27,0.72,17.3,271,10.0,1017.4
2016,2,11,0,1,3.87,0.76,17.3,251,16.1,1002.0
2010,5,2,12,1,19.91,0.54,5.0,241,10.0,1013.4
2012,10,15,21,1,16.0,0.93,14.1,129,10.0,1009.7
2012,3,24,10,1,18.8,0.34,3.7,57,10.0,1023.8
2008,1,22,23,1,3.84,0.67,38.8,340,15.8,1016.5
2014,2,16,21,1,9.33,0.77,4.8,152,15.8,1013.9
2008,3,8,22,1,4.98,0.87,14.2,224,5.0,1012.6
2008,2,16,5,2,-6.16,0.81,15.5,310,10.0,1033.0
2016,1,21,12,1,1.13,0.84,17.4,301,10.0,1023.6
2011,3,7,7,2,-5.63,0.91,11.4,332,10.0,1029.6
2007,8,27,2,1,18.02,0.68,8.5,327,15.0,1016.5
2016,12,14,23,1,0.41,0.93,9.5,180,9.0,1020.2
2008,6,23,0,1,21.64,0.76,6.2,162,15.8,1019.0
2007,9,10,5,1,10.59,0.79,14.8,267,15.0,1015.7
2009,1,5,15,2,-5.0,0.84,3.2,150,4.5,1019.2
2009,6,23,16,1,20.0,0.63,3.2,50,11.3,1008.4
2014,6,18,23,1,15.54,0.59,6.1,27,15.2,1014.7
2016,6,1,1,1,15.38,0.81,3.4,201,16.1,1013.7
2013,2,26,1,1,7.25,0.99,5.0,319,3.1,1018.8
2008,2,16,16,2,-2.73,0.51,25.2,2,11.4,1036.1
2016,6,21,3,1,18.15,0.97,11.3,290,12.0,1020.4
2009,2,25,7,2,-2.05,0.88,3.7,333,3.1,1028.1
2007,7,5,7,1,13.92,0.77,20.7,280,11.3,1007.1
2009,9,25,12,1,23.89,0.48,20.9,30,10.0,1019.9
2006,2,14,23,2,-1.76,0.92,6.3,139,4.0,1024.6
2015,11,27,17,1,3.77,0.89,13.9,20,7.2,1014.3
2013,8,19,14,1,33.74,0.27,7.0,122,15.6,1014.5
2008,2,5,19,1,7.57,0.78,4.4,346,9.8,1023.8
2012,6,7,1,1,12.76,0.83,6.1,170,15.8,1012.8
2016,3,31,16,1,22.78,0.34,26.8,240,16.1,1014.0
2011,3,28,6,1,6.02,0.93,10.6,160,4.2,1012.9
2013,9,29,18,1,12.23,0.79,3.5,44,6.6,1013.9
2016,5,10,0,1,11.55,0.72,6.5,109,16.1,1019.4
2007,3,2,13,1,8.12,0.89,19.3,5,10.9,1005.1
2010,10,1,16,1,13.82,0.59,7.4,264,11.3,1018.3
2007,10,12,17,1,14.87,0.7,5.6,273,6.7,1017.1
2008,8,1,7,1,20.88,0.74,3.5,86,10.0,1018.5
2009,8,5,16,1,25.0,0.64,20.9,340,11.3,1014.7
2009,1,9,19,2,-8.91,0.85,4.2,29,2.7,1034.5
2008,12,10,9,2,-0.02,0.83,12.6,151,9.9,1021.4
2015,8,31,5,1,19.88,0.76,6.0,139,15.0,1018.5
2007,10,19,10,1,7.24,0.78,20.5,300,8.1,1019.7
2011,3,13,10,1,12.26,0.6,13.2,171,10.0,1019.4
2007,3,18,18,1,13.01,0.5,14.2,161,10.0,1004.8
2014,9,22,5,1,15.57,0.96,3.8,298,8.6,1008.3
2016,5,5,19,1,17.62,0.53,15.4,340,16.1,1017.6
2010,11,5,21,1,9.36,0.93,3.0,182,12.0,1023.0
2014,4,7,13,1,17.22,0.58,9.1,87,10.0,1019.4
2011,1,6,0,2,-7.64,0.96,6.3,131,0.7,1025.2
2015,3,19,3,1,1.95,0.69,16.8,9,15.2,1023.0
2006,4,23,18,1,20.18,0.45,1.5,179,10.0,1014.9
2012,2,27,9,1,1.11,0.54,20.9,340,11.3,1022.1
2009,6,9,18,1,30.0,0.29,11.3,230,10.0,1013.5
2013,7,7,22,1,20.63,0.98,6.6,344,15.8,1022.5
2010,1,9,21,1,7.59,0.89,11.1,127,7.7,1003.3
2007,1,8,13,1,10.71,0.72,12.9,205,10.0,1019.7
2013,10,22,9,1,13.84,0.93,9.2,141,5.1,1022.0
2012,7,7,21,1,27.34,0.55,1.4,10,11.3,1009.8
2013,10,16,22,1,8.96,0.93,12.3,288,15.6,1003.3
2012,3,28,15,1,17.78,0.28,4.8,310,10.0,1022.3
2008,5,5,2,1,10.02,0.95,9.0,63,6.5,1021.5
2013,1,28,9,2,-1.14,0.92,12.4,159,6.9,1014.8
2007,10,1,4,1,9.92,0.86,3.6,7,14.9,1026.5
2006,4,13,7,1,6.11,0.76,20.4,300,10.0,1008.0
2008,6,18,22,1,17.71,0.93,6.3,294,10.0,1015.2
2007,8,13,0,1,18.92,0.84,6.5,251,15.8,1008.8
2014,9,3,23,1,18.83,0.9,6.6,339,14.4,1012.7
2007,4,25,17,1,16.59,0.59,16.6,59,11.4,1018.3
2011,10,6,16,1,26.11,0.36,12.8,182,10.0,1015.9
2011,7,26,22,1,17.71,0.87,6.4,199,15.8,1015.0
2007,9,27,2,1,14.21,0.85,13.3,112,11.5,1010.4
2009,5,20,21,1,21.11,0.63,8.1,60,10.0,1019.9
2013,5,26,9,1,12.18,0.93,11.8,202,11.3,1006.7
2013,7,2,17,1,27.03,0.33,2.7,264,10.4,1017.2
2016,12,6,4,2,-0.14,0.95,9.5,174,4.8,1019.6
2012,11,30,17,1,5.03,0.92,8.0,280,11.2,1006.0
2015,9,18,0,1,22.99,0.67,13.2,160,16.1,1011.4
2015,7,29,19,1,23.68,0.55,19.9,1,16.1,1009.1
2012,5,14,13,1,10.0,0.93,17.7,40,11.3,1014.9
2010,8,13,3,1,20.47,0.93,2.8,30,15.0,1013.9
2012,12,29,1,1,0.04,0.62,24.1,0,15.0,1029.7
2010,7,5,17,1,27.18,0.62,2.1,207,11.4,1012.6
2007,5,30,15,1,19.91,0.53,17.4,298,11.3,1010.8
